Id,PostId,VoteTypeId,UserId,CreationDate,BountyAmount
"18587","9689","2","","2008-08-13 00:00:00",""
"18589","9826","2","","2008-08-13 00:00:00",""
"18590","9792","2","","2008-08-13 00:00:00",""
"18591","9721","3","","2008-08-13 00:00:00",""
"18592","9726","2","","2008-08-13 00:00:00",""
"18593","9705","2","","2008-08-13 00:00:00",""
"18594","9788","2","","2008-08-13 00:00:00",""
"18595","6737","2","","2008-08-13 00:00:00",""
"18596","6770","2","","2008-08-13 00:00:00",""
"18597","6738","2","","2008-08-13 00:00:00",""
"18598","9824","2","","2008-08-13 00:00:00",""
"18599","9819","2","","2008-08-13 00:00:00",""
"18600","9802","2","","2008-08-13 00:00:00",""
"18601","9788","2","","2008-08-13 00:00:00",""
"18602","9851","2","","2008-08-13 00:00:00",""
"18603","9805","2","","2008-08-13 00:00:00",""
"18604","9849","2","","2008-08-13 00:00:00",""
"18605","9799","2","","2008-08-13 00:00:00",""
"18606","9580","2","","2008-08-13 00:00:00",""
"18607","1157","2","","2008-08-13 00:00:00",""
"18608","9798","2","","2008-08-13 00:00:00",""
"18609","9847","2","","2008-08-13 00:00:00",""
"18610","9802","2","","2008-08-13 00:00:00",""
"18612","9848","2","","2008-08-13 00:00:00",""
"18613","9836","2","","2008-08-13 00:00:00",""
"18614","9862","1","","2008-08-13 00:00:00",""
"18615","9843","3","","2008-08-13 00:00:00",""
"18616","9802","2","","2008-08-13 00:00:00",""
"18617","9865","2","","2008-08-13 00:00:00",""
"18618","9397","2","","2008-08-13 00:00:00",""
"18619","9848","1","","2008-08-13 00:00:00",""
"18620","9752","2","","2008-08-13 00:00:00",""
"18621","9802","2","","2008-08-13 00:00:00",""
"18623","9773","3","","2008-08-13 00:00:00",""
"18624","9780","2","","2008-08-13 00:00:00",""
"18625","9851","1","","2008-08-13 00:00:00",""
"18626","9876","3","","2008-08-13 00:00:00",""
"18627","9877","3","","2008-08-13 00:00:00",""
"18628","9876","3","","2008-08-13 00:00:00",""
"18629","9876","3","","2008-08-13 00:00:00",""
"18631","5394","2","","2008-08-13 00:00:00",""
"18632","9833","2","","2008-08-13 00:00:00",""
"18633","9872","2","","2008-08-13 00:00:00",""
"18634","9880","2","","2008-08-13 00:00:00",""
"18635","9846","2","","2008-08-13 00:00:00",""
"18636","9882","2","","2008-08-13 00:00:00",""
"18637","9876","3","","2008-08-13 00:00:00",""
"18639","9054","2","","2008-08-13 00:00:00",""
"18640","9876","3","","2008-08-13 00:00:00",""
"18641","9846","2","","2008-08-13 00:00:00",""
"18642","9881","2","","2008-08-13 00:00:00",""
"18643","9886","2","","2008-08-13 00:00:00",""
"18644","9865","2","","2008-08-13 00:00:00",""
"18645","9876","3","","2008-08-13 00:00:00",""
"18646","9876","3","","2008-08-13 00:00:00",""
"18648","9877","2","","2008-08-13 00:00:00",""
"18649","9881","2","","2008-08-13 00:00:00",""
"18650","9796","2","","2008-08-13 00:00:00",""
"18651","9886","2","","2008-08-13 00:00:00",""
"18652","9872","2","","2008-08-13 00:00:00",""
"18653","9881","2","","2008-08-13 00:00:00",""
"18654","9705","2","","2008-08-13 00:00:00",""
"18655","9901","2","","2008-08-13 00:00:00",""
"18656","9895","2","","2008-08-13 00:00:00",""
"18657","9902","3","","2008-08-13 00:00:00",""
"18658","9885","3","","2008-08-13 00:00:00",""
"18659","9826","2","","2008-08-13 00:00:00",""
"18660","9903","2","","2008-08-13 00:00:00",""
"18661","9903","1","","2008-08-13 00:00:00",""
"18662","9533","1","","2008-08-13 00:00:00",""
"18663","9903","2","","2008-08-13 00:00:00",""
"18664","9892","1","","2008-08-13 00:00:00",""
"18665","9877","2","","2008-08-13 00:00:00",""
"18666","9847","2","","2008-08-13 00:00:00",""
"18667","9896","2","","2008-08-13 00:00:00",""
"18668","9384","2","","2008-08-13 00:00:00",""
"18669","9877","2","","2008-08-13 00:00:00",""
"18670","9877","2","","2008-08-13 00:00:00",""
"18671","9914","2","","2008-08-13 00:00:00",""
"18672","9752","2","","2008-08-13 00:00:00",""
"18673","9877","2","","2008-08-13 00:00:00",""
"18674","9903","2","","2008-08-13 00:00:00",""
"18675","9640","3","","2008-08-13 00:00:00",""
"18676","9902","2","","2008-08-13 00:00:00",""
"18677","9866","3","","2008-08-13 00:00:00",""
"18678","9363","2","","2008-08-13 00:00:00",""
"18679","9903","2","","2008-08-13 00:00:00",""
"18680","9877","2","","2008-08-13 00:00:00",""
"18681","9921","2","","2008-08-13 00:00:00",""
"18682","9710","2","","2008-08-13 00:00:00",""
"18683","9709","3","","2008-08-13 00:00:00",""
"18684","5394","2","","2008-08-13 00:00:00",""
"18685","4709","2","","2008-08-13 00:00:00",""
"18686","4689","2","","2008-08-13 00:00:00",""
"18687","9915","2","","2008-08-13 00:00:00",""
"18688","9908","2","","2008-08-13 00:00:00",""
"18689","4389","1","","2008-08-13 00:00:00",""
"18690","4389","2","","2008-08-13 00:00:00",""
"18691","3361","2","","2008-08-13 00:00:00",""
"18693","9921","2","","2008-08-13 00:00:00",""
"18695","9924","2","","2008-08-13 00:00:00",""
"18696","9730","1","","2008-08-13 00:00:00",""
"18697","9910","2","","2008-08-13 00:00:00",""
"18698","9940","2","","2008-08-13 00:00:00",""
"18699","9865","2","","2008-08-13 00:00:00",""
"18700","9057","2","","2008-08-13 00:00:00",""
"18701","9939","2","","2008-08-13 00:00:00",""
"18702","9920","2","","2008-08-13 00:00:00",""
"18703","9917","2","","2008-08-13 00:00:00",""
"18704","9523","2","","2008-08-13 00:00:00",""
"18706","9876","3","","2008-08-13 00:00:00",""
"18707","9560","2","","2008-08-13 00:00:00",""
"18708","9413","2","","2008-08-13 00:00:00",""
"18709","9410","2","","2008-08-13 00:00:00",""
"18710","9800","3","","2008-08-13 00:00:00",""
"18711","9951","2","","2008-08-13 00:00:00",""
"18712","3663","2","","2008-08-13 00:00:00",""
"18713","9747","2","","2008-08-13 00:00:00",""
"18714","9954","2","","2008-08-13 00:00:00",""
"18715","7077","2","","2008-08-13 00:00:00",""
"18716","9545","2","","2008-08-13 00:00:00",""
"18717","4924","2","","2008-08-13 00:00:00",""
"18718","4913","2","","2008-08-13 00:00:00",""
"18720","9951","3","","2008-08-13 00:00:00",""
"18721","9954","2","","2008-08-13 00:00:00",""
"18722","9951","2","","2008-08-13 00:00:00",""
"18723","4697","2","","2008-08-13 00:00:00",""
"18724","9886","2","","2008-08-13 00:00:00",""
"18725","580","2","","2008-08-13 00:00:00",""
"18726","317","2","","2008-08-13 00:00:00",""
"18727","586","2","","2008-08-13 00:00:00",""
"18728","343","2","","2008-08-13 00:00:00",""
"18729","9642","1","","2008-08-13 00:00:00",""
"18730","9909","2","","2008-08-13 00:00:00",""
"18731","9820","2","","2008-08-13 00:00:00",""
"18732","9954","2","","2008-08-13 00:00:00",""
"18733","9951","2","","2008-08-13 00:00:00",""
"18734","9964","2","","2008-08-13 00:00:00",""
"18735","9976","2","","2008-08-13 00:00:00",""
"18736","9973","3","","2008-08-13 00:00:00",""
"18737","9973","3","","2008-08-13 00:00:00",""
"18738","9976","2","","2008-08-13 00:00:00",""
"18739","9905","2","","2008-08-13 00:00:00",""
"18740","9886","2","","2008-08-13 00:00:00",""
"18741","9908","2","","2008-08-13 00:00:00",""
"18742","9920","2","","2008-08-13 00:00:00",""
"18743","9984","3","","2008-08-13 00:00:00",""
"18745","9984","3","","2008-08-13 00:00:00",""
"18746","9976","2","","2008-08-13 00:00:00",""
"18747","9978","3","","2008-08-13 00:00:00",""
"18748","9978","3","","2008-08-13 00:00:00",""
"18749","9973","3","","2008-08-13 00:00:00",""
"18750","9976","2","","2008-08-13 00:00:00",""
"18751","9973","3","","2008-08-13 00:00:00",""
"18752","9977","3","","2008-08-13 00:00:00",""
"18753","9984","3","","2008-08-13 00:00:00",""
"18754","9986","2","","2008-08-13 00:00:00",""
"18755","9978","3","","2008-08-13 00:00:00",""
"18756","9984","3","","2008-08-13 00:00:00",""
"18757","9982","2","","2008-08-13 00:00:00",""
"18758","9953","2","","2008-08-13 00:00:00",""
"18759","9978","3","","2008-08-13 00:00:00",""
"18760","9988","2","","2008-08-13 00:00:00",""
"18761","9984","3","","2008-08-13 00:00:00",""
"18762","9978","3","","2008-08-13 00:00:00",""
"18763","9989","3","","2008-08-13 00:00:00",""
"18764","9990","2","","2008-08-13 00:00:00",""
"18765","9988","2","","2008-08-13 00:00:00",""
"18766","9972","2","","2008-08-13 00:00:00",""
"18767","9984","3","","2008-08-13 00:00:00",""
"18768","9753","2","","2008-08-13 00:00:00",""
"18769","9978","3","","2008-08-13 00:00:00",""
"18771","9993","2","","2008-08-13 00:00:00",""
"18772","9997","2","","2008-08-13 00:00:00",""
"18773","9984","3","","2008-08-13 00:00:00",""
"18774","9989","3","","2008-08-13 00:00:00",""
"18775","9986","2","","2008-08-13 00:00:00",""
"18776","9986","2","","2008-08-13 00:00:00",""
"18777","9984","3","","2008-08-13 00:00:00",""
"18778","585","2","","2008-08-13 00:00:00",""
"18779","6618","2","","2008-08-13 00:00:00",""
"18780","5204","2","","2008-08-13 00:00:00",""
"18781","4753","2","","2008-08-13 00:00:00",""
"18782","4709","2","","2008-08-13 00:00:00",""
"18783","4704","2","","2008-08-13 00:00:00",""
"18784","9984","3","","2008-08-13 00:00:00",""
"18787","3670","2","","2008-08-13 00:00:00",""
"18788","10004","2","","2008-08-13 00:00:00",""
"18789","9990","2","","2008-08-13 00:00:00",""
"18790","9984","3","","2008-08-13 00:00:00",""
"18791","10003","2","","2008-08-13 00:00:00",""
"18793","10013","2","","2008-08-13 00:00:00",""
"18794","10003","2","","2008-08-13 00:00:00",""
"18795","10015","2","","2008-08-13 00:00:00",""
"18796","9994","2","","2008-08-13 00:00:00",""
"18797","9965","2","","2008-08-13 00:00:00",""
"18798","9959","2","","2008-08-13 00:00:00",""
"18799","10005","2","","2008-08-13 00:00:00",""
"18800","9986","2","","2008-08-13 00:00:00",""
"18801","9984","3","","2008-08-13 00:00:00",""
"18802","9986","2","","2008-08-13 00:00:00",""
"18803","10019","2","","2008-08-13 00:00:00",""
"18804","10023","2","","2008-08-13 00:00:00",""
"18805","10023","2","","2008-08-13 00:00:00",""
"18806","10019","2","","2008-08-13 00:00:00",""
"18810","10014","2","","2008-08-13 00:00:00",""
"18812","10026","1","","2008-08-13 00:00:00",""
"18814","9566","2","","2008-08-13 00:00:00",""
"18815","9862","2","","2008-08-13 00:00:00",""
"18817","9984","2","","2008-08-13 00:00:00",""
"18818","10026","2","","2008-08-13 00:00:00",""
"18819","10024","3","","2008-08-13 00:00:00",""
"18820","10026","2","","2008-08-13 00:00:00",""
"18821","8115","2","","2008-08-13 00:00:00",""
"18822","10026","2","","2008-08-13 00:00:00",""
"18823","10026","2","","2008-08-13 00:00:00",""
"18824","10003","3","","2008-08-13 00:00:00",""
"18825","9986","3","","2008-08-13 00:00:00",""
"18826","9984","3","","2008-08-13 00:00:00",""
"18827","10026","2","","2008-08-13 00:00:00",""
"18828","9984","3","","2008-08-13 00:00:00",""
"18829","10021","2","","2008-08-13 00:00:00",""
"18830","9984","2","","2008-08-13 00:00:00",""
"18831","9989","2","","2008-08-13 00:00:00",""
"18832","10036","2","","2008-08-13 00:00:00",""
"18833","10026","2","","2008-08-13 00:00:00",""
"18834","10026","2","","2008-08-13 00:00:00",""
"18835","10025","2","","2008-08-13 00:00:00",""
"18836","10015","3","","2008-08-13 00:00:00",""
"18837","10026","2","","2008-08-13 00:00:00",""
"18838","10023","2","","2008-08-13 00:00:00",""
"18839","10019","2","","2008-08-13 00:00:00",""
"18840","10025","2","","2008-08-13 00:00:00",""
"18841","10042","3","","2008-08-13 00:00:00",""
"18843","10006","2","","2008-08-13 00:00:00",""
"18844","10024","3","","2008-08-13 00:00:00",""
"18845","10015","2","","2008-08-13 00:00:00",""
"18846","9908","2","","2008-08-13 00:00:00",""
"18847","9771","2","","2008-08-13 00:00:00",""
"18848","6371","2","","2008-08-13 00:00:00",""
"18849","9048","2","","2008-08-13 00:00:00",""
"18850","10042","3","","2008-08-13 00:00:00",""
"18851","10026","2","","2008-08-13 00:00:00",""
"18852","10042","3","","2008-08-13 00:00:00",""
"18853","9977","2","","2008-08-13 00:00:00",""
"18854","10026","2","","2008-08-13 00:00:00",""
"18855","5557","2","","2008-08-13 00:00:00",""
"18856","5428","2","","2008-08-13 00:00:00",""
"18858","10051","2","","2008-08-13 00:00:00",""
"18859","10044","2","","2008-08-13 00:00:00",""
"18861","10039","2","","2008-08-13 00:00:00",""
"18862","10034","2","","2008-08-13 00:00:00",""
"18864","10044","2","","2008-08-13 00:00:00",""
"18865","9994","2","","2008-08-13 00:00:00",""
"18866","10038","2","","2008-08-13 00:00:00",""
"18868","10026","2","","2008-08-13 00:00:00",""
"18869","7002","2","","2008-08-13 00:00:00",""
"18870","10056","2","","2008-08-13 00:00:00",""
"18871","10042","2","","2008-08-13 00:00:00",""
"18872","10051","2","","2008-08-13 00:00:00",""
"18874","10050","2","","2008-08-13 00:00:00",""
"18875","10042","3","","2008-08-13 00:00:00",""
"18876","10042","3","","2008-08-13 00:00:00",""
"18877","10026","2","","2008-08-13 00:00:00",""
"18878","10015","3","","2008-08-13 00:00:00",""
"18879","9986","2","","2008-08-13 00:00:00",""
"18880","10050","2","","2008-08-13 00:00:00",""
"18881","10056","3","","2008-08-13 00:00:00",""
"18882","10051","3","","2008-08-13 00:00:00",""
"18883","9984","3","","2008-08-13 00:00:00",""
"18884","10058","3","","2008-08-13 00:00:00",""
"18885","10042","2","","2008-08-13 00:00:00",""
"18886","10056","2","","2008-08-13 00:00:00",""
"18887","10013","2","","2008-08-13 00:00:00",""
"18888","10050","2","","2008-08-13 00:00:00",""
"18889","9989","3","","2008-08-13 00:00:00",""
"18890","10050","2","","2008-08-13 00:00:00",""
"18891","10026","2","","2008-08-13 00:00:00",""
"18892","7316","2","","2008-08-13 00:00:00",""
"18893","10042","2","","2008-08-13 00:00:00",""
"18894","7166","2","","2008-08-13 00:00:00",""
"18895","10058","2","","2008-08-13 00:00:00",""
"18896","10055","2","","2008-08-13 00:00:00",""
"18897","10037","2","","2008-08-13 00:00:00",""
"18898","9978","3","","2008-08-13 00:00:00",""
"18899","9545","3","","2008-08-13 00:00:00",""
"18901","2482","2","","2008-08-13 00:00:00",""
"18902","9984","3","","2008-08-13 00:00:00",""
"18904","10058","2","","2008-08-13 00:00:00",""
"18905","9986","3","","2008-08-13 00:00:00",""
"18907","9951","2","","2008-08-13 00:00:00",""
"18908","10026","2","","2008-08-13 00:00:00",""
"18909","10065","2","","2008-08-13 00:00:00",""
"18910","10058","2","","2008-08-13 00:00:00",""
"18911","10026","2","","2008-08-13 00:00:00",""
"18912","9954","2","","2008-08-13 00:00:00",""
"18913","10054","2","","2008-08-13 00:00:00",""
"18914","10038","2","","2008-08-13 00:00:00",""
"18915","9993","3","","2008-08-13 00:00:00",""
"18916","9793","2","","2008-08-13 00:00:00",""
"18917","9957","2","","2008-08-13 00:00:00",""
"18918","10066","3","","2008-08-13 00:00:00",""
"18919","9566","2","","2008-08-13 00:00:00",""
"18920","10072","2","","2008-08-13 00:00:00",""
"18921","6645","2","","2008-08-13 00:00:00",""
"18922","10077","2","","2008-08-13 00:00:00",""
"18923","10075","2","","2008-08-13 00:00:00",""
"18924","10040","2","","2008-08-13 00:00:00",""
"18925","9788","2","","2008-08-13 00:00:00",""
"18926","10077","2","","2008-08-13 00:00:00",""
"18928","9867","2","","2008-08-13 00:00:00",""
"18929","10075","2","","2008-08-13 00:00:00",""
"18930","9788","1","","2008-08-13 00:00:00",""
"18931","10073","2","","2008-08-13 00:00:00",""
"18932","9811","2","","2008-08-13 00:00:00",""
"18933","9606","2","","2008-08-13 00:00:00",""
"18934","9978","2","","2008-08-13 00:00:00",""
"18935","10077","2","","2008-08-13 00:00:00",""
"18936","10072","2","","2008-08-13 00:00:00",""
"18937","10082","2","","2008-08-13 00:00:00",""
"18938","10066","2","","2008-08-13 00:00:00",""
"18939","10026","2","","2008-08-13 00:00:00",""
"18940","9527","2","","2008-08-13 00:00:00",""
"18941","8722","2","","2008-08-13 00:00:00",""
"18942","9978","3","","2008-08-13 00:00:00",""
"18943","10024","3","","2008-08-13 00:00:00",""
"18944","9988","2","","2008-08-13 00:00:00",""
"18945","9990","2","","2008-08-13 00:00:00",""
"18946","9984","3","","2008-08-13 00:00:00",""
"18947","10051","2","","2008-08-13 00:00:00",""
"18948","10042","2","","2008-08-13 00:00:00",""
"18949","10013","2","","2008-08-13 00:00:00",""
"18951","10044","2","","2008-08-13 00:00:00",""
"18952","9989","3","","2008-08-13 00:00:00",""
"18953","10064","3","","2008-08-13 00:00:00",""
"18954","9539","2","","2008-08-13 00:00:00",""
"18955","9530","2","","2008-08-13 00:00:00",""
"18956","10073","3","","2008-08-13 00:00:00",""
"18957","10022","2","","2008-08-13 00:00:00",""
"18958","9989","3","","2008-08-13 00:00:00",""
"18959","10026","2","","2008-08-13 00:00:00",""
"18960","10019","2","","2008-08-13 00:00:00",""
"18961","9954","2","","2008-08-13 00:00:00",""
"18962","10042","2","","2008-08-13 00:00:00",""
"18963","10050","2","","2008-08-13 00:00:00",""
"18964","10077","2","","2008-08-13 00:00:00",""
"18965","10026","2","","2008-08-13 00:00:00",""
"18966","10023","2","","2008-08-13 00:00:00",""
"18967","10037","2","","2008-08-13 00:00:00",""
"18968","10004","2","","2008-08-13 00:00:00",""
"18969","10085","2","","2008-08-13 00:00:00",""
"18970","5439","2","","2008-08-13 00:00:00",""
"18971","9990","2","","2008-08-13 00:00:00",""
"18972","10023","2","","2008-08-13 00:00:00",""
"18973","10067","2","","2008-08-13 00:00:00",""
"18974","5456","2","","2008-08-13 00:00:00",""
"18975","10102","2","","2008-08-13 00:00:00",""
"18976","10077","2","","2008-08-13 00:00:00",""
"18977","10072","2","","2008-08-13 00:00:00",""
"18978","9920","2","","2008-08-13 00:00:00",""
"18979","10004","2","","2008-08-13 00:00:00",""
"18980","9917","2","","2008-08-13 00:00:00",""
"18981","10004","1","","2008-08-13 00:00:00",""
"18985","9363","2","","2008-08-13 00:00:00",""
"18986","3581","2","","2008-08-13 00:00:00",""
"18987","3188","2","","2008-08-13 00:00:00",""
"18988","10045","2","","2008-08-13 00:00:00",""
"18989","9866","2","","2008-08-13 00:00:00",""
"18990","6864","3","","2008-08-13 00:00:00",""
"18991","10102","2","","2008-08-13 00:00:00",""
"18992","10098","2","","2008-08-13 00:00:00",""
"18994","5439","2","","2008-08-13 00:00:00",""
"18996","10083","2","","2008-08-13 00:00:00",""
"18997","9788","2","","2008-08-13 00:00:00",""
"18998","1637","2","","2008-08-13 00:00:00",""
"18999","2055","2","","2008-08-13 00:00:00",""
"19000","10102","2","","2008-08-13 00:00:00",""
